tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
3021458647273,2,OCCUPIED,RAW,r9.MemoryArray[5],r9.MemoryArray[5],r1
3021458647273,0,OCCUPIED,ENTANGLED,r9.MemoryArray[3],r9.MemoryArray[3],r1
3023792987449,1,OCCUPIED,RAW,r9.MemoryArray[4],r9.MemoryArray[4],r1
3023792987449,0,OCCUPIED,ENTANGLED,r9.MemoryArray[3],r9.MemoryArray[3],r1
3025073515590,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
3027751296030,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[5],r1
3030855584917,2,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r9.MemoryArray[4],r1
3032658838617,1,OCCUPIED,ENTANGLED,r0.MemoryArray[5],r9.MemoryArray[5],r1
3034993178793,2,OCCUPIED,RAW,r9.MemoryArray[4],r9.MemoryArray[4],r1
3034993178793,1,OCCUPIED,ENTANGLED,r9.MemoryArray[5],r9.MemoryArray[5],r1
3036709200920,2,OCCUPIED,RAW,,,r1
3038713598800,2,OCCUPIED,RAW,,,r1
3041812091910,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[3],r1
3043569925404,2,OCCUPIED,ENTANGLED,r0.MemoryArray[3],r9.MemoryArray[4],r1
3345239914868,0,ENTANGLED,RAW,r9.MemoryArray[3],r9.MemoryArray[3],r1
3345239914868,1,ENTANGLED,RAW,r9.MemoryArray[5],r9.MemoryArray[5],r1
3345239914868,2,ENTANGLED,RAW,r9.MemoryArray[4],r9.MemoryArray[4],r1
4123363901110,1,OCCUPIED,RAW,,,r1
4123363901120,2,OCCUPIED,RAW,,,r1
4124806607820,0,OCCUPIED,RAW,,,r1
4125959621200,1,OCCUPIED,RAW,,,r1
4127402327930,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
4128555341290,1,OCCUPIED,RAW,,,r1
4128845034630,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
4131151061380,1,OCCUPIED,RAW,,,r1
4135189488190,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
4144266259354,0,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r5.MemoryArray[0],r1
4144803324514,1,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r5.MemoryArray[2],r1
4148104598430,0,OCCUPIED,RAW,r5.MemoryArray[0],r5.MemoryArray[0],r1
4148104598430,1,OCCUPIED,ENTANGLED,r5.MemoryArray[2],r5.MemoryArray[2],r1
4152143025240,0,OCCUPIED,RAW,,,r1
4154475857054,2,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r5.MemoryArray[0],r1
4154738745330,0,OCCUPIED,RAW,,,r1
4157334465420,0,OCCUPIED,RAW,,,r1
4161372892230,0,OCCUPIED,RAW,,,r1
4163968612320,0,OCCUPIED,RAW,,,r1
4166564332410,0,OCCUPIED,RAW,,,r1
4170602759220,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
4172332279266,0,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r5.MemoryArray[1],r1
4175633553182,2,OCCUPIED,RAW,r5.MemoryArray[0],r5.MemoryArray[0],r1
4175633553182,0,OCCUPIED,ENTANGLED,r5.MemoryArray[1],r5.MemoryArray[1],r1
4177860696822,1,OCCUPIED,RAW,r5.MemoryArray[2],r5.MemoryArray[2],r1
4177860696822,0,OCCUPIED,ENTANGLED,r5.MemoryArray[1],r5.MemoryArray[1],r1
4178229273260,2,OCCUPIED,RAW,,,r1
4180456416900,1,OCCUPIED,RAW,,,r1
4180824993350,2,OCCUPIED,RAW,,,r1
4183052136990,1,OCCUPIED,RAW,,,r1
4183420713440,2,OCCUPIED,RAW,,,r1
4187090563800,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[2],r1
4187459140250,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
4188820083846,1,OCCUPIED,ENTANGLED,r0.MemoryArray[2],r5.MemoryArray[2],r1
4189188660296,2,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r5.MemoryArray[0],r1
4192489934212,1,OCCUPIED,RAW,r5.MemoryArray[2],r5.MemoryArray[2],r1
4192489934212,2,OCCUPIED,ENTANGLED,r5.MemoryArray[0],r5.MemoryArray[0],r1
4196528361010,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[0],r1
4212268000524,1,OCCUPIED,ENTANGLED,r0.MemoryArray[0],r5.MemoryArray[2],r1
4534360141410,1,OCCUPIED,RAW,r5.MemoryArray[2],r5.MemoryArray[2],r1
4534360141410,2,OCCUPIED,RAW,r5.MemoryArray[0],r5.MemoryArray[0],r1
4534360141410,0,OCCUPIED,RAW,r5.MemoryArray[1],r5.MemoryArray[1],r1
4534360141410,0,RAW,RAW,,,r1
4534360141410,1,RAW,RAW,,,r1
4534360141410,2,RAW,RAW,,,r1
5147259128280,0,OCCUPIED,RAW,,,r1
5149278341690,0,OCCUPIED,RAW,,,r1
5152740261820,0,OCCUPIED,RAW,,,r1
5154759475230,0,OCCUPIED,RAW,,,r1
5156778688640,0,OCCUPIED,RAW,,,r1
5160240608770,0,OCCUPIED,RAW,,,r1
5162259822180,0,OCCUPIED,RAW,,,r1
5165721742310,0,OCCUPIED,RAW,,,r1
5169183662440,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[1],r1
5170941495934,0,OCCUPIED,ENTANGLED,r0.MemoryArray[1],r9.MemoryArray[1],r1
5549670336447,0,ENTANGLED,RAW,r9.MemoryArray[1],r9.MemoryArray[1],r1
5694392907690,0,OCCUPIED,RAW,,,r1
5694392907700,1,OCCUPIED,ENTANGLED,,r0.MemoryArray[5],r1
5694392907710,2,OCCUPIED,RAW,,,r1
5694392907720,3,OCCUPIED,RAW,,,r1
5697854827820,0,OCCUPIED,ENTANGLED,,r0.MemoryArray[4],r1
5697854827840,2,OCCUPIED,RAW,,,r1
5697854827850,3,OCCUPIED,RAW,,,r1
5699874041250,2,OCCUPIED,RAW,,,r1
5701316747980,3,OCCUPIED,RAW,,,r1
5701893254660,2,OCCUPIED,RAW,,,r1
5703912468070,2,OCCUPIED,RAW,,,r1
5704778668110,3,OCCUPIED,ENTANGLED,,r0.MemoryArray[7],r1
5705931681480,2,OCCUPIED,RAW,,,r1
5709393601610,2,OCCUPIED,ENTANGLED,,r0.MemoryArray[6],r1
1101375267407,2,OCCUPIED,RAW,,,r3
1102357881247,0,OCCUPIED,RAW,,,r3
1102357881257,1,OCCUPIED,RAW,,,r3
1102750534797,2,OCCUPIED,RAW,,,r3
1102783627369,5,OCCUPIED,RAW,,,r3
1103733148637,0,OCCUPIED,RAW,,,r3
1103733148647,1,OCCUPIED,RAW,,,r3
1104330773669,3,OCCUPIED,RAW,,,r3
1104330773679,4,OCCUPIED,RAW,,,r3
1105108416047,2,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1105567254729,5,OCCUPIED,RAW,,,r3
1106091029887,0,OCCUPIED,RAW,,,r3
1106091029897,1,OCCUPIED,ENTANGLED,,r17.MemoryArray[1],r3
1107114401029,3,OCCUPIED,RAW,,,r3
1107114401039,4,OCCUPIED,RAW,,,r3
1108448911127,0,OCCUPIED,ENTANGLED,,r17.MemoryArray[0],r3
1109898028399,4,OCCUPIED,RAW,,,r3
1109898028409,5,OCCUPIED,RAW,,,r3
1111445174709,3,OCCUPIED,RAW,,,r3
1112681655759,4,OCCUPIED,RAW,,,r3
1112681655769,5,OCCUPIED,RAW,,,r3
1115465283129,5,OCCUPIED,RAW,,,r3
1115775948389,3,OCCUPIED,RAW,,,r3
1117012429439,4,OCCUPIED,RAW,,,r3
1119796056799,4,OCCUPIED,RAW,,,r3
1119796056809,5,OCCUPIED,ENTANGLED,,r18.MemoryArray[3],r3
1120106722069,3,OCCUPIED,RAW,,,r3
1121032537849,5,OCCUPIED,RAW,r18.MemoryArray[3],r18.MemoryArray[3],r3
1121032537849,0,OCCUPIED,RAW,r17.MemoryArray[0],r17.MemoryArray[0],r3
1122269018889,5,OCCUPIED,RAW,,,r3
1122890349429,3,OCCUPIED,RAW,,,r3
1123505499929,5,OCCUPIED,RAW,,,r3
1124126830479,4,OCCUPIED,ENTANGLED,,r18.MemoryArray[2],r3
1124741980969,5,OCCUPIED,RAW,,,r3
1125363311519,4,OCCUPIED,RAW,r18.MemoryArray[2],r18.MemoryArray[2],r3
1125363311519,1,OCCUPIED,RAW,r17.MemoryArray[1],r17.MemoryArray[1],r3
1125673976789,3,OCCUPIED,RAW,,,r3
1125978462009,5,OCCUPIED,RAW,,,r3
1126910457829,3,OCCUPIED,RAW,,,r3
1127214943049,5,OCCUPIED,RAW,,,r3
1128146938869,3,OCCUPIED,RAW,,,r3
1128451424089,5,OCCUPIED,RAW,,,r3
1129687905129,5,OCCUPIED,RAW,,,r3
1129694085199,4,OCCUPIED,RAW,,,r3
1130930566239,4,OCCUPIED,RAW,,,r3
1131372115447,0,OCCUPIED,ENTANGLED,,r17.MemoryArray[0],r3
1132167047279,4,OCCUPIED,RAW,,,r3
1132471532489,5,OCCUPIED,RAW,,,r3
1132477712549,3,OCCUPIED,ENTANGLED,,r18.MemoryArray[3],r3
1133708013529,5,OCCUPIED,RAW,,,r3
1133714193589,3,OCCUPIED,RAW,r18.MemoryArray[3],r18.MemoryArray[3],r3
1133714193589,0,OCCUPIED,RAW,r17.MemoryArray[0],r17.MemoryArray[0],r3
1134944494569,5,OCCUPIED,RAW,,,r3
1134950674629,3,OCCUPIED,RAW,,,r3
1134950674639,4,OCCUPIED,RAW,,,r3
1136187155669,3,OCCUPIED,RAW,,,r3
1136187155679,4,OCCUPIED,RAW,,,r3
1137423636709,3,OCCUPIED,RAW,,,r3
1137423636719,4,OCCUPIED,RAW,,,r3
1137728121929,5,OCCUPIED,RAW,,,r3
1138660117759,4,OCCUPIED,RAW,,,r3
1138964602969,5,OCCUPIED,RAW,,,r3
1139896598799,4,OCCUPIED,RAW,,,r3
1140201084009,5,OCCUPIED,RAW,,,r3
1141133079839,4,OCCUPIED,RAW,,,r3
1141437565049,5,OCCUPIED,RAW,,,r3
1141754410389,3,OCCUPIED,ENTANGLED,,r18.MemoryArray[1],r3
1142369560879,4,OCCUPIED,RAW,,,r3
1142674046089,5,OCCUPIED,RAW,,,r3
1142990891429,3,OCCUPIED,RAW,r18.MemoryArray[1],r18.MemoryArray[1],r3
1142990891429,2,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1143606041919,4,OCCUPIED,RAW,,,r3
1143910527129,5,OCCUPIED,RAW,,,r3
1144227372469,3,OCCUPIED,RAW,,,r3
1144842522959,4,OCCUPIED,RAW,,,r3
1145147008169,5,OCCUPIED,RAW,,,r3
1145463853509,3,OCCUPIED,RAW,,,r3
1146079003999,4,OCCUPIED,RAW,,,r3
1147315485039,4,OCCUPIED,RAW,,,r3
1148551966079,4,OCCUPIED,RAW,,,r3
1148999695347,1,OCCUPIED,RAW,,,r3
1148999695367,0,OCCUPIED,RAW,,,r3
1149477781849,5,OCCUPIED,RAW,,,r3
1149788447119,4,OCCUPIED,RAW,,,r3
1149794627189,3,OCCUPIED,RAW,,,r3
1150374962757,1,OCCUPIED,RAW,,,r3
1151031108229,3,OCCUPIED,RAW,,,r3
1151357576587,2,OCCUPIED,RAW,,,r3
1152261409209,5,OCCUPIED,RAW,,,r3
1152267589269,3,OCCUPIED,RAW,,,r3
1152572074479,4,OCCUPIED,RAW,,,r3
1152732844007,0,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1153715457827,1,OCCUPIED,ENTANGLED,,r17.MemoryArray[0],r3
1153808555519,4,OCCUPIED,RAW,,,r3
1155045036559,4,OCCUPIED,RAW,,,r3
1156281517599,4,OCCUPIED,RAW,,,r3
1156592182889,5,OCCUPIED,RAW,,,r3
1156598362949,3,OCCUPIED,ENTANGLED,,r18.MemoryArray[1],r3
1157828663929,5,OCCUPIED,RAW,,,r3
1157834843989,3,OCCUPIED,RAW,r18.MemoryArray[1],r18.MemoryArray[1],r3
1157834843989,0,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1159065144969,5,OCCUPIED,RAW,,,r3
1159071325029,3,OCCUPIED,RAW,,,r3
1160301626009,5,OCCUPIED,RAW,,,r3
1160307806069,3,OCCUPIED,RAW,,,r3
1160612291279,4,OCCUPIED,ENTANGLED,,r18.MemoryArray[3],r3
1161538107049,5,OCCUPIED,RAW,,,r3
1161544287109,3,OCCUPIED,RAW,,,r3
1161848772319,4,OCCUPIED,RAW,r18.MemoryArray[3],r18.MemoryArray[3],r3
1161848772319,1,OCCUPIED,RAW,r17.MemoryArray[0],r17.MemoryArray[0],r3
1162774588089,5,OCCUPIED,RAW,,,r3
1162780768149,3,OCCUPIED,RAW,,,r3
1163085253359,4,OCCUPIED,RAW,,,r3
1164011069129,5,OCCUPIED,RAW,,,r3
1164017249189,3,OCCUPIED,RAW,,,r3
1164321734399,4,OCCUPIED,RAW,,,r3
1165253730229,3,OCCUPIED,RAW,,,r3
1165558215439,4,OCCUPIED,RAW,,,r3
1166490211269,3,OCCUPIED,RAW,,,r3
1166794696479,4,OCCUPIED,RAW,,,r3
1167857576247,2,OCCUPIED,RAW,,,r3
1168341842809,5,OCCUPIED,ENTANGLED,,r18.MemoryArray[1],r3
1168896750497,0,OCCUPIED,RAW,,,r3
1168896750507,1,OCCUPIED,RAW,,,r3
1169578323839,4,OCCUPIED,RAW,,,r3
1170215457487,2,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1170820984949,3,OCCUPIED,RAW,,,r3
1171254631747,0,OCCUPIED,RAW,,,r3
1171254631757,1,OCCUPIED,RAW,,,r3
1171451938527,2,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1171451938527,5,OCCUPIED,RAW,r18.MemoryArray[1],r18.MemoryArray[1],r3
1172629899137,0,OCCUPIED,RAW,,,r3
1172688419567,5,OCCUPIED,RAW,,,r3
1173612513007,1,OCCUPIED,RAW,,,r3
1173909097519,4,OCCUPIED,ENTANGLED,,r18.MemoryArray[3],r3
1173924900607,5,OCCUPIED,RAW,,,r3
1174987780387,2,OCCUPIED,ENTANGLED,,r17.MemoryArray[1],r3
1174987780397,0,OCCUPIED,RAW,,,r3
1175151758629,3,OCCUPIED,RAW,,,r3
1175161381647,5,OCCUPIED,RAW,,,r3
1176224261427,2,OCCUPIED,RAW,r17.MemoryArray[1],r17.MemoryArray[1],r3
1176224261427,4,OCCUPIED,RAW,r18.MemoryArray[3],r18.MemoryArray[3],r3
1176363047787,1,OCCUPIED,RAW,,,r3
1176397862687,5,OCCUPIED,RAW,,,r3
1177460742467,4,OCCUPIED,RAW,,,r3
1177634343727,5,OCCUPIED,RAW,,,r3
1177935385989,3,OCCUPIED,RAW,,,r3
1178720929027,0,OCCUPIED,ENTANGLED,,r17.MemoryArray[0],r3
1178870824767,5,OCCUPIED,RAW,,,r3
1179171867029,3,OCCUPIED,RAW,,,r3
1180408348069,3,OCCUPIED,RAW,,,r3
1181250451497,2,OCCUPIED,RAW,,,r3
1181644829109,3,OCCUPIED,RAW,,,r3
1181791516149,4,OCCUPIED,ENTANGLED,,r18.MemoryArray[2],r3
1182881310149,3,OCCUPIED,RAW,,,r3
1183027997189,4,OCCUPIED,RAW,r18.MemoryArray[2],r18.MemoryArray[2],r3
1183027997189,0,OCCUPIED,RAW,r17.MemoryArray[0],r17.MemoryArray[0],r3
1183201598449,5,OCCUPIED,RAW,,,r3
1183608332747,1,OCCUPIED,RAW,,,r3
1184264478229,4,OCCUPIED,RAW,,,r3
1184438079489,5,OCCUPIED,RAW,,,r3
1185500959269,4,OCCUPIED,RAW,,,r3
1185674560529,5,OCCUPIED,RAW,,,r3
1185966213987,2,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1186737440309,4,OCCUPIED,RAW,,,r3
1186911041569,5,OCCUPIED,RAW,,,r3
1187212083829,3,OCCUPIED,RAW,,,r3
1188147522609,5,OCCUPIED,RAW,,,r3
1188448564869,3,OCCUPIED,RAW,,,r3
1189384003649,5,OCCUPIED,RAW,,,r3
1189685045909,3,OCCUPIED,RAW,,,r3
1190620484689,5,OCCUPIED,RAW,,,r3
1190921526949,3,OCCUPIED,RAW,,,r3
1191068213989,4,OCCUPIED,RAW,,,r3
1192158007989,3,OCCUPIED,RAW,,,r3
1192304695029,4,OCCUPIED,RAW,,,r3
1193394489029,3,OCCUPIED,RAW,,,r3
1193541176069,4,OCCUPIED,RAW,,,r3
1194630970069,3,OCCUPIED,RAW,,,r3
1194777657109,4,OCCUPIED,RAW,,,r3
1194951258369,5,OCCUPIED,RAW,,,r3
1196014138149,4,OCCUPIED,RAW,,,r3
1196187739409,5,OCCUPIED,RAW,,,r3
1197250619189,4,OCCUPIED,RAW,,,r3
1197424220449,5,OCCUPIED,RAW,,,r3
1198487100229,4,OCCUPIED,RAW,,,r3
1198660701489,5,OCCUPIED,RAW,,,r3
1198961743749,3,OCCUPIED,ENTANGLED,,r18.MemoryArray[1],r3
1199723581269,4,OCCUPIED,RAW,,,r3
1199897182529,5,OCCUPIED,RAW,,,r3
1200198224789,3,OCCUPIED,RAW,r18.MemoryArray[1],r18.MemoryArray[1],r3
1200198224789,2,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1200960062309,4,OCCUPIED,RAW,,,r3
1201133663569,5,OCCUPIED,RAW,,,r3
1201434705829,3,OCCUPIED,RAW,,,r3
1202196543349,4,OCCUPIED,RAW,,,r3
1202370144609,5,OCCUPIED,RAW,,,r3
1202671186869,3,OCCUPIED,RAW,,,r3
1203433024389,4,OCCUPIED,RAW,,,r3
1204669505429,4,OCCUPIED,RAW,,,r3
1205224414857,0,OCCUPIED,RAW,,,r3
1205905986469,4,OCCUPIED,RAW,,,r3
1206207028727,1,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1206599682247,2,OCCUPIED,RAW,,,r3
1206700918289,5,OCCUPIED,ENTANGLED,,r18.MemoryArray[2],r3
1207001960549,3,OCCUPIED,ENTANGLED,,r18.MemoryArray[1],r3
1207142467509,4,OCCUPIED,RAW,,,r3
1207937399329,5,OCCUPIED,RAW,r18.MemoryArray[2],r18.MemoryArray[2],r3
1207937399329,1,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1208378948549,4,OCCUPIED,RAW,,,r3
1208957563487,0,OCCUPIED,ENTANGLED,,r17.MemoryArray[0],r3
1209173880369,5,OCCUPIED,RAW,,,r3
1209615429589,4,OCCUPIED,RAW,,,r3
1210194044527,0,OCCUPIED,RAW,r17.MemoryArray[0],r17.MemoryArray[0],r3
1210194044527,3,OCCUPIED,RAW,r18.MemoryArray[1],r18.MemoryArray[1],r3
1210410361409,5,OCCUPIED,RAW,,,r3
1210851910629,4,OCCUPIED,RAW,,,r3
1211430525567,3,OCCUPIED,RAW,,,r3
1211646842449,5,OCCUPIED,RAW,,,r3
1212088391669,4,OCCUPIED,RAW,,,r3
1212667006607,3,OCCUPIED,RAW,,,r3
1212883323489,5,OCCUPIED,RAW,,,r3
1213324872709,4,OCCUPIED,RAW,,,r3
1214119804529,5,OCCUPIED,RAW,,,r3
1214561353749,4,OCCUPIED,RAW,,,r3
1215356285569,5,OCCUPIED,RAW,,,r3
1215450633969,3,OCCUPIED,RAW,,,r3
1216202848447,2,OCCUPIED,RAW,,,r3
1216687115009,3,OCCUPIED,RAW,,,r3
1217578115837,0,OCCUPIED,RAW,,,r3
1217923596049,3,OCCUPIED,RAW,,,r3
1218224636567,1,OCCUPIED,RAW,,,r3
1218892127429,4,OCCUPIED,ENTANGLED,,r18.MemoryArray[3],r3
1219160077089,3,OCCUPIED,RAW,,,r3
1219687059249,5,OCCUPIED,ENTANGLED,,r18.MemoryArray[2],r3
1219935997087,2,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1220396558129,3,OCCUPIED,RAW,,,r3
1220582517807,0,OCCUPIED,RAW,,,r3
1221172478127,2,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1221172478127,4,OCCUPIED,RAW,r18.MemoryArray[3],r18.MemoryArray[3],r3
1221633039169,3,OCCUPIED,RAW,,,r3
1222408959167,4,OCCUPIED,RAW,,,r3
1222869520209,3,OCCUPIED,RAW,,,r3
1222940399047,1,OCCUPIED,ENTANGLED,,r17.MemoryArray[1],r3
1223645440207,4,OCCUPIED,RAW,,,r3
1224106001249,3,OCCUPIED,RAW,,,r3
1224176880087,1,OCCUPIED,RAW,r17.MemoryArray[1],r17.MemoryArray[1],r3
1224176880087,5,OCCUPIED,RAW,r18.MemoryArray[2],r18.MemoryArray[2],r3
1224881921247,4,OCCUPIED,RAW,,,r3
1225342482289,3,OCCUPIED,RAW,,,r3
1225413361127,5,OCCUPIED,RAW,,,r3
1226118402287,4,OCCUPIED,RAW,,,r3
1226578963329,3,OCCUPIED,RAW,,,r3
1226649842167,5,OCCUPIED,RAW,,,r3
1227354883327,4,OCCUPIED,RAW,,,r3
1227886323207,5,OCCUPIED,RAW,,,r3
1228591364367,4,OCCUPIED,RAW,,,r3
1229122804247,5,OCCUPIED,RAW,,,r3
1229362590689,3,OCCUPIED,RAW,,,r3
1229827845407,4,OCCUPIED,RAW,,,r3
1230185684007,0,OCCUPIED,ENTANGLED,,r17.MemoryArray[2],r3
1230599071729,3,OCCUPIED,RAW,,,r3
1231064326447,4,OCCUPIED,RAW,,,r3
1231835552769,3,OCCUPIED,RAW,,,r3
1232300807487,4,OCCUPIED,RAW,,,r3
1233072033809,3,OCCUPIED,RAW,,,r3
1233453577929,5,OCCUPIED,ENTANGLED,,r18.MemoryArray[3],r3
1233537288527,4,OCCUPIED,RAW,,,r3
1234308514849,3,OCCUPIED,RAW,,,r3
1234690058969,5,OCCUPIED,RAW,r18.MemoryArray[3],r18.MemoryArray[3],r3
1234690058969,0,OCCUPIED,RAW,r17.MemoryArray[2],r17.MemoryArray[2],r3
1234773769567,4,OCCUPIED,RAW,,,r3
1235544995889,3,OCCUPIED,RAW,,,r3
1235926540009,5,OCCUPIED,RAW,,,r3
1236010250607,4,OCCUPIED,RAW,,,r3
1236781476929,3,OCCUPIED,RAW,,,r3
1237163021049,5,OCCUPIED,RAW,,,r3
1237246731647,4,OCCUPIED,RAW,,,r3
1238017957969,3,OCCUPIED,RAW,,,r3
1238399502089,5,OCCUPIED,RAW,,,r3
1238483212687,4,OCCUPIED,RAW,,,r3
1239254439009,3,OCCUPIED,RAW,,,r3
1239635983129,5,OCCUPIED,RAW,,,r3
1239719693727,4,OCCUPIED,RAW,,,r3
1240490920049,3,OCCUPIED,RAW,,,r3
1240872464169,5,OCCUPIED,RAW,,,r3
1240956174767,4,OCCUPIED,RAW,,,r3
1241727401089,3,OCCUPIED,RAW,,,r3
1242108945209,5,OCCUPIED,RAW,,,r3
1242192655807,4,OCCUPIED,RAW,,,r3
1242963882129,3,OCCUPIED,RAW,,,r3
1243345426249,5,OCCUPIED,RAW,,,r3
1243429136847,4,OCCUPIED,RAW,,,r3
1244200363169,3,OCCUPIED,RAW,,,r3
1244581907289,5,OCCUPIED,RAW,,,r3
1244665617887,4,OCCUPIED,RAW,,,r3
1245436844209,3,OCCUPIED,RAW,,,r3
1245818388329,5,OCCUPIED,RAW,,,r3
1245902098927,4,OCCUPIED,RAW,,,r3
1246673325249,3,OCCUPIED,RAW,,,r3
1247054869369,5,OCCUPIED,RAW,,,r3
1247138579967,4,OCCUPIED,RAW,,,r3
1247909806289,3,OCCUPIED,RAW,,,r3
1248291350409,5,OCCUPIED,RAW,,,r3
1248375061007,4,OCCUPIED,RAW,,,r3
1249146287329,3,OCCUPIED,RAW,,,r3
1249527831449,5,OCCUPIED,RAW,,,r3
1249611542047,4,OCCUPIED,RAW,,,r3
1250382768369,3,OCCUPIED,RAW,,,r3
1250764312489,5,OCCUPIED,RAW,,,r3
1250848023087,4,OCCUPIED,RAW,,,r3
1251619249409,3,OCCUPIED,RAW,,,r3
1252000793529,5,OCCUPIED,RAW,,,r3
1252084504127,4,OCCUPIED,RAW,,,r3
1252855730449,3,OCCUPIED,RAW,,,r3
1253237274569,5,OCCUPIED,RAW,,,r3
1253320985167,4,OCCUPIED,RAW,,,r3
1254092211489,3,OCCUPIED,RAW,,,r3
1254473755609,5,OCCUPIED,RAW,,,r3
1254557466207,4,OCCUPIED,RAW,,,r3
1255328692529,3,OCCUPIED,RAW,,,r3
1255710236649,5,OCCUPIED,RAW,,,r3
1255793947247,4,OCCUPIED,RAW,,,r3
1256565173569,3,OCCUPIED,RAW,,,r3
1256946717689,5,OCCUPIED,RAW,,,r3
1257030428287,4,OCCUPIED,RAW,,,r3
1257801654609,3,OCCUPIED,RAW,,,r3
1258183198729,5,OCCUPIED,RAW,,,r3
1258266909327,4,OCCUPIED,RAW,,,r3
1259038135649,3,OCCUPIED,RAW,,,r3
1259419679769,5,OCCUPIED,RAW,,,r3
1259503390367,4,OCCUPIED,RAW,,,r3
1260274616689,3,OCCUPIED,RAW,,,r3
1260656160809,5,OCCUPIED,RAW,,,r3
1260739871407,4,OCCUPIED,RAW,,,r3
1261511097729,3,OCCUPIED,RAW,,,r3
1261892641849,5,OCCUPIED,RAW,,,r3
1261976352447,4,OCCUPIED,RAW,,,r3
1262747578769,3,OCCUPIED,RAW,,,r3
1263129122889,5,OCCUPIED,RAW,,,r3
1263212833487,4,OCCUPIED,RAW,,,r3
1263984059809,3,OCCUPIED,RAW,,,r3
1264365603929,5,OCCUPIED,RAW,,,r3
1264449314527,4,OCCUPIED,RAW,,,r3
1265220540849,3,OCCUPIED,RAW,,,r3
1265602084969,5,OCCUPIED,RAW,,,r3
1265685795567,4,OCCUPIED,RAW,,,r3
1266457021889,3,OCCUPIED,RAW,,,r3
1266838566009,5,OCCUPIED,RAW,,,r3
1266922276607,4,OCCUPIED,RAW,,,r3
1267693502929,3,OCCUPIED,RAW,,,r3
1268075047049,5,OCCUPIED,RAW,,,r3
1268158757647,4,OCCUPIED,RAW,,,r3
1268929983969,3,OCCUPIED,RAW,,,r3
1269311528089,5,OCCUPIED,RAW,,,r3
1269395238687,4,OCCUPIED,RAW,,,r3
1270166465009,3,OCCUPIED,RAW,,,r3
1270548009129,5,OCCUPIED,RAW,,,r3
1270631719727,4,OCCUPIED,RAW,,,r3
1271402946049,3,OCCUPIED,RAW,,,r3
1271784490169,5,OCCUPIED,RAW,,,r3
1271868200767,4,OCCUPIED,RAW,,,r3
1272639427089,3,OCCUPIED,RAW,,,r3
1273020971209,5,OCCUPIED,RAW,,,r3
1273104681807,4,OCCUPIED,RAW,,,r3
1273875908129,3,OCCUPIED,RAW,,,r3
1274257452249,5,OCCUPIED,RAW,,,r3
1274341162847,4,OCCUPIED,RAW,,,r3
1275112389169,3,OCCUPIED,RAW,,,r3
1275493933289,5,OCCUPIED,RAW,,,r3
1275577643887,4,OCCUPIED,RAW,,,r3
1276348870209,3,OCCUPIED,RAW,,,r3
1276730414329,5,OCCUPIED,RAW,,,r3
1276814124927,4,OCCUPIED,RAW,,,r3
1277585351249,3,OCCUPIED,RAW,,,r3
1277966895369,5,OCCUPIED,RAW,,,r3
1278050605967,4,OCCUPIED,RAW,,,r3
1278821832289,3,OCCUPIED,RAW,,,r3
1279203376409,5,OCCUPIED,RAW,,,r3
1279287087007,4,OCCUPIED,RAW,,,r3
1280058313329,3,OCCUPIED,RAW,,,r3
1280439857449,5,OCCUPIED,RAW,,,r3
1280523568047,4,OCCUPIED,RAW,,,r3
1281294794369,3,OCCUPIED,RAW,,,r3
1281676338489,5,OCCUPIED,RAW,,,r3
1281760049087,4,OCCUPIED,RAW,,,r3
1282531275409,3,OCCUPIED,RAW,,,r3
